,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
10,National University of Singapore (NUS),1990.0,7394.0,2254.0,7060.0,2428.0,7269.0,2804.0,7159.0,2682.0,7709.0,4.012733412900164,0.8707361666522772,4.114566966040703,0.8500053869487665,4.227877805803313,0.8141080662296775,4.284045952452851,0.8121392939668991,4.364719146829433,0.791983221315514,6554.0,6721.0,6724.0,6987.0,7157.0,62.0,67.0,68.0,62.0,47.0,446.0,354.0,406.0,391.0,282.0,1432.0,1264.0,1339.0,1267.0,1395.0,168.0,155.0,216.0,198.0,175.0,26.0,35.0,24.0,27.0,63.0,113.0,127.0,144.0,159.0,151.0,73.0,81.0,99.0,114.0,109.0,492.0,478.0,636.0,686.0,743.0,18.0,30.0,29.0,28.0,35.0,,1.0,7.0,3.0,6.0,,1.0,1.0,,,,,4.0,40.0,228.0,,,,,,,,,1.0,,,,,,,,,,,
11,"Nanyang Technological University, Singapore (NTU)",923.0,7059.0,1195.0,7176.0,1375.0,7706.0,1479.0,7946.0,1514.0,7943.0,3.7915184592977447,0.9953552648824688,3.913982016933302,0.9788281948587109,4.047240668953923,0.9543638288321663,4.142534112952693,0.9300717906481939,4.2577267520845306,0.8985120284993712,5221.0,5693.0,6025.0,6170.0,6348.0,39.0,53.0,55.0,52.0,29.0,249.0,322.0,299.0,366.0,173.0,2037.0,1818.0,2128.0,2178.0,2039.0,116.0,133.0,131.0,142.0,126.0,22.0,22.0,31.0,21.0,41.0,13.0,14.0,28.0,39.0,39.0,30.0,28.0,42.0,40.0,43.0,246.0,268.0,332.0,373.0,415.0,9.0,16.0,5.0,7.0,10.0,,2.0,2.0,1.0,4.0,,2.0,2.0,1.0,2.0,,,1.0,35.0,187.0,,,,,,,,,,1.0,,,,,,,,,,
12,Princeton University,1138.0,3164.0,1478.0,3107.0,1580.0,2929.0,1539.0,3050.0,1434.0,3438.0,4.658534771039124,0.37453499108519994,4.653944777603921,0.3726263269971913,4.907445693095928,0.3483640448141447,4.965413835377062,0.3205563152075159,5.13557290240348,0.3105912687535982,3019.0,3084.0,3158.0,3174.0,3460.0,52.0,87.0,29.0,39.0,24.0,201.0,349.0,204.0,251.0,183.0,636.0,651.0,697.0,670.0,654.0,63.0,100.0,74.0,78.0,56.0,25.0,19.0,25.0,15.0,41.0,16.0,18.0,24.0,24.0,52.0,59.0,47.0,68.0,55.0,61.0,213.0,204.0,213.0,242.0,251.0,18.0,25.0,16.0,29.0,17.0,,1.0,1.0,,1.0,,,,,,,,,12.0,72.0,,,,,,,,,,,,,,,,,,,,
13,Cornell University,2703.0,6200.0,3025.0,5856.0,3093.0,5937.0,3126.0,5755.0,2916.0,6112.0,4.650679628611778,0.519016228167817,4.699321820795139,0.5122702844876079,4.932537792169759,0.47227598575091567,5.015168782579897,0.43946378699106364,5.186325958947052,0.4067770698721006,6133.0,6259.0,6362.0,6171.0,6312.0,70.0,67.0,42.0,63.0,39.0,581.0,502.0,449.0,468.0,385.0,855.0,745.0,781.0,789.0,782.0,185.0,188.0,182.0,172.0,164.0,35.0,42.0,31.0,32.0,60.0,131.0,137.0,154.0,129.0,139.0,184.0,185.0,230.0,177.0,172.0,690.0,710.0,750.0,797.0,762.0,39.0,46.0,44.0,51.0,58.0,,,1.0,1.0,4.0,,,,,,,,4.0,31.0,151.0,,,,,,,,,,,,,,,,,,,,
14,Yale University,2825.0,5888.0,3040.0,5646.0,3266.0,5678.0,3346.0,5827.0,3096.0,6306.0,4.934992953647365,0.4748092058914427,5.148550495839301,0.42738512337527884,5.261221308923561,0.4172077326760624,5.077737104395263,0.4652381854483992,5.20672628429069,0.44981016875365293,6206.0,6222.0,6383.0,6362.0,6688.0,65.0,73.0,49.0,52.0,43.0,523.0,491.0,359.0,504.0,330.0,434.0,385.0,392.0,397.0,333.0,246.0,214.0,246.0,243.0,252.0,27.0,39.0,28.0,38.0,62.0,165.0,204.0,224.0,243.0,290.0,218.0,199.0,243.0,223.0,261.0,762.0,797.0,947.0,996.0,894.0,66.0,62.0,69.0,67.0,73.0,,,1.0,2.0,4.0,1.0,,,,,,,3.0,46.0,172.0,,,,,,,,,,,,,,,,,,,,
15,Columbia University,2987.0,7667.0,3383.0,7344.0,3636.0,7394.0,3643.0,7686.0,3484.0,8275.0,4.982635462496053,0.5527024811795767,5.166310344467979,0.5090793362544124,5.295055640251383,0.4959892783181177,5.180311957931792,0.5453350312469535,5.303729758015024,0.5423604927622384,7474.0,7449.0,7712.0,7793.0,8260.0,79.0,59.0,60.0,89.0,49.0,697.0,609.0,568.0,647.0,498.0,792.0,794.0,760.0,767.0,700.0,240.0,274.0,347.0,328.0,272.0,37.0,46.0,38.0,40.0,72.0,213.0,242.0,236.0,223.0,231.0,232.0,225.0,259.0,288.0,264.0,831.0,937.0,943.0,964.0,976.0,59.0,90.0,100.0,144.0,215.0,,1.0,4.0,3.0,,,,,2.0,,,1.0,3.0,41.0,222.0,,,,,,,,,,,,,,,,,,,,
16,Tsinghua University,1456.0,11628.0,2043.0,11090.0,2225.0,11703.0,2713.0,11944.0,2857.0,13677.0,4.375258799296667,0.6143717303378733,4.931184001268991,0.5149904592416793,5.193613831293716,0.47392285902759007,5.0951805510502695,0.5259515853871518,5.378755302378041,0.4876573692457978,8836.0,9608.0,10042.0,10663.0,11622.0,15.0,14.0,29.0,26.0,15.0,158.0,139.0,125.0,151.0,115.0,3627.0,2909.0,3140.0,3119.0,3713.0,104.0,105.0,108.0,115.0,131.0,25.0,40.0,33.0,32.0,81.0,31.0,43.0,31.0,44.0,72.0,19.0,14.0,39.0,29.0,30.0,257.0,244.0,363.0,421.0,453.0,7.0,9.0,10.0,7.0,18.0,,1.0,2.0,2.0,2.0,5.0,6.0,1.0,3.0,2.0,,1.0,5.0,44.0,275.0,,,,,,,,,1.0,5.0,,,,,,,,,,
17,The University of Edinburgh,2426.0,4100.0,2678.0,3845.0,2933.0,4103.0,3288.0,4248.0,3362.0,4413.0,4.980937269269444,0.42976549391122726,5.169196894660011,0.38513859429822284,5.245693760595641,0.3789165273720535,5.161200409578727,0.429614082744865,5.230208016157788,0.39962664011566706,4539.0,4524.0,4847.0,5041.0,5385.0,62.0,71.0,64.0,65.0,23.0,306.0,354.0,386.0,471.0,299.0,735.0,694.0,727.0,788.0,790.0,156.0,146.0,176.0,197.0,147.0,23.0,37.0,31.0,33.0,64.0,107.0,94.0,101.0,116.0,117.0,83.0,84.0,107.0,146.0,120.0,486.0,485.0,549.0,594.0,604.0,29.0,33.0,36.0,41.0,29.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,9.0,43.0,196.0,,,,,,,,,,,,,,,,,,,,
18,University of Pennsylvania,3008.0,7421.0,3347.0,7310.0,3527.0,7314.0,3695.0,7466.0,3509.0,8591.0,4.901173062514858,0.5426691274393198,5.123023489781305,0.49229859125782577,5.220395424106532,0.48805074099986007,5.111825289086962,0.5407606798066342,5.273490774854016,0.5215954752269468,7224.0,7382.0,7388.0,7463.0,8145.0,70.0,70.0,59.0,75.0,41.0,651.0,606.0,526.0,604.0,483.0,648.0,646.0,699.0,687.0,684.0,289.0,337.0,375.0,357.0,370.0,43.0,35.0,39.0,37.0,75.0,238.0,260.0,270.0,274.0,325.0,264.0,261.0,305.0,264.0,324.0,934.0,965.0,1101.0,1198.0,1158.0,68.0,93.0,75.0,152.0,250.0,,2.0,1.0,2.0,3.0,,,,1.0,,,,3.0,47.0,242.0,,,,,,,,,,,,,,,,,,,,
19,University of Michigan,3457.0,9669.0,3965.0,9679.0,4198.0,9847.0,4249.0,10647.0,3931.0,11249.0,5.029891362870968,0.5294111371876101,5.208211588166783,0.49860352997628354,5.32500126952157,0.4865751949268782,5.203997890791884,0.5461352450437071,5.346388735572494,0.5167811647817495,9149.0,9440.0,9694.0,10009.0,10312.0,63.0,85.0,64.0,75.0,43.0,612.0,743.0,542.0,833.0,518.0,1510.0,1592.0,1643.0,1630.0,1629.0,309.0,311.0,387.0,373.0,366.0,41.0,45.0,41.0,52.0,82.0,203.0,195.0,221.0,263.0,280.0,219.0,263.0,291.0,286.0,323.0,953.0,909.0,1080.0,1155.0,1063.0,65.0,57.0,74.0,167.0,234.0,,1.0,2.0,4.0,4.0,2.0,1.0,,,,,2.0,6.0,49.0,325.0,,,,,,,,,,1.0,,,,,,,,,,
20,Johns Hopkins University,4203.0,8336.0,4793.0,8487.0,4968.0,8648.0,5380.0,8651.0,4819.0,9541.0,5.006524662641074,0.6242747242720734,5.0920147816103976,0.6210890808375534,5.223732870605131,0.5947293096276501,5.3197147895932515,0.5775690671354778,5.4194489413381,0.5491734609284191,8970.0,9447.0,9540.0,9834.0,10263.0,49.0,43.0,38.0,51.0,34.0,502.0,579.0,504.0,495.0,373.0,766.0,816.0,895.0,921.0,814.0,265.0,334.0,378.0,365.0,327.0,41.0,39.0,57.0,59.0,84.0,318.0,330.0,330.0,382.0,395.0,301.0,315.0,350.0,328.0,325.0,1242.0,1300.0,1425.0,1424.0,1386.0,84.0,76.0,87.0,114.0,77.0,,1.0,3.0,3.0,2.0,,,,2.0,,1.0,,9.0,53.0,280.0,,,,,,,,,,,,,,,,,,,,
21,EPFL - Ecole Polytechnique Federale de Lausanne,963.0,3750.0,1119.0,3716.0,1094.0,3578.0,1328.0,3493.0,1187.0,3421.0,4.238674221653085,0.5288664681440101,4.110356798224348,0.5348331523707323,4.075896236448791,0.507790540307404,4.2653431487968145,0.5225779821631004,4.121262626847396,0.4871040105726789,3030.0,3121.0,3089.0,3198.0,3066.0,14.0,12.0,12.0,12.0,11.0,127.0,116.0,142.0,153.0,89.0,1316.0,1315.0,1180.0,1140.0,1105.0,41.0,62.0,42.0,54.0,40.0,16.0,16.0,14.0,13.0,21.0,13.0,10.0,12.0,16.0,20.0,16.0,20.0,21.0,22.0,21.0,126.0,144.0,138.0,182.0,171.0,14.0,19.0,21.0,16.0,12.0,,,1.0,2.0,3.0,,,,,,,,,13.0,49.0,,,,,,,,,,,,,,,,,,,,
22,The University of Tokyo,4008.0,8062.0,4177.0,7478.0,4506.0,7472.0,4315.0,7690.0,4352.0,7990.0,4.997939355056429,0.5489702389689406,5.197358804356513,0.4799357106746038,5.317992581016431,0.4544454398439277,5.175549559755266,0.5058860088954632,5.308750645237406,0.48943913645336523,8655.0,8475.0,8638.0,8794.0,9143.0,37.0,25.0,28.0,33.0,15.0,233.0,366.0,385.0,305.0,219.0,2290.0,2061.0,1996.0,1945.0,1888.0,122.0,124.0,160.0,139.0,134.0,63.0,46.0,33.0,47.0,71.0,124.0,112.0,137.0,140.0,152.0,76.0,68.0,104.0,93.0,105.0,457.0,362.0,464.0,457.0,459.0,13.0,14.0,22.0,20.0,26.0,,,8.0,4.0,5.0,,1.0,,,,,1.0,3.0,28.0,124.0,,,,,,,,,,1.0,,,,,,,,,,
23,The Australian National University,1202.0,3563.0,1336.0,3482.0,1292.0,3540.0,1354.0,3571.0,1237.0,3711.0,3.502598171370728,0.6942216942205772,3.550502926525236,0.7225539178696075,3.858083916588228,0.6208073777816601,3.922402624309112,0.6053686891507196,3.8652310136842254,0.6655090432553503,3251.0,3388.0,3417.0,3432.0,3496.0,61.0,42.0,45.0,47.0,34.0,330.0,323.0,291.0,360.0,201.0,737.0,593.0,588.0,571.0,537.0,61.0,72.0,84.0,67.0,86.0,20.0,13.0,21.0,14.0,29.0,34.0,46.0,42.0,59.0,48.0,51.0,62.0,60.0,80.0,74.0,205.0,271.0,269.0,248.0,292.0,14.0,7.0,11.0,9.0,9.0,,,,1.0,,1.0,,,,,,1.0,4.0,37.0,142.0,,,,,,,,,,,,,,,,,,,,
24,The University of Hong Kong,1153.0,3735.0,1402.0,3637.0,1568.0,3753.0,1574.0,3949.0,1489.0,4273.0,3.292102292385798,0.7589495308593447,4.533210796681238,0.41410948674186415,4.98609083658389,0.35269135321305933,4.759963302566819,0.40316539276307295,4.931391604590138,0.37647992047050816,3545.0,3708.0,3895.0,4100.0,4181.0,33.0,24.0,37.0,40.0,19.0,255.0,213.0,235.0,222.0,146.0,546.0,580.0,556.0,512.0,585.0,88.0,94.0,94.0,106.0,103.0,10.0,11.0,21.0,26.0,24.0,79.0,74.0,81.0,75.0,86.0,62.0,53.0,55.0,56.0,44.0,265.0,271.0,335.0,344.0,381.0,5.0,7.0,5.0,6.0,15.0,,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,4.0,34.0,176.0,,,,,,,,,,,,,,,,,,,,
25,Duke University,2971.0,6193.0,3403.0,6157.0,3570.0,6032.0,3658.0,6411.0,3545.0,6882.0,4.911839077730578,0.5440174369602986,5.147597730833696,0.5004050497087467,5.208888623428598,0.4922927905691788,5.072346730436446,0.5599584928971593,5.218928065572676,0.527036932434199,6652.0,6839.0,6812.0,7066.0,7484.0,50.0,42.0,34.0,38.0,39.0,426.0,425.0,340.0,344.0,285.0,555.0,593.0,592.0,681.0,582.0,212.0,243.0,279.0,324.0,288.0,37.0,43.0,35.0,37.0,62.0,181.0,203.0,247.0,266.0,244.0,209.0,230.0,257.0,247.0,215.0,781.0,882.0,944.0,953.0,972.0,61.0,60.0,55.0,76.0,60.0,,,2.0,2.0,1.0,,,1.0,,,,,2.0,35.0,195.0,,,2.0,,,,,,,,,,,,,,,,,
26,"University of California, Berkeley",2573.0,6154.0,3079.0,5963.0,3082.0,5912.0,2955.0,6291.0,2727.0,6498.0,4.955540927737983,0.4731026694264763,5.151112883206015,0.4354003601975962,5.2641079419134025,0.42996380958238367,5.013489234036756,0.4742546252500739,4.753536002947094,0.03541649482302652,6093.0,6325.0,6418.0,6423.0,6422.0,51.0,51.0,51.0,91.0,43.0,422.0,485.0,349.0,534.0,364.0,1374.0,1371.0,1304.0,1263.0,1376.0,107.0,101.0,110.0,114.0,100.0,42.0,35.0,26.0,25.0,46.0,53.0,44.0,60.0,82.0,105.0,110.0,105.0,123.0,106.0,111.0,434.0,482.0,505.0,541.0,507.0,40.0,42.0,41.0,42.0,33.0,,1.0,2.0,1.0,6.0,1.0,,,1.0,,,,4.0,23.0,112.0,,,1.0,,,,,,,,,,,,,,,,,
27,University of Toronto,4492.0,10850.0,4831.0,10806.0,5102.0,10888.0,5283.0,11083.0,5018.0,12299.0,5.199594773159904,0.6569633645584438,5.349989227390678,0.6257463435301162,5.501597757937681,0.5959095035341881,5.359333485376662,0.6691775316652341,5.454815922608898,0.6516958280188306,10557.0,10805.0,10900.0,11074.0,11753.0,111.0,101.0,101.0,85.0,68.0,843.0,845.0,748.0,791.0,539.0,1265.0,1174.0,1206.0,1129.0,1086.0,345.0,421.0,474.0,433.0,460.0,57.0,59.0,49.0,67.0,99.0,348.0,358.0,408.0,426.0,505.0,340.0,360.0,378.0,407.0,436.0,1398.0,1441.0,1633.0,1800.0,1863.0,75.0,66.0,79.0,86.0,84.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,,3.0,8.0,64.0,418.0,,,,,,,,,,,,,,,,,,,,
28,The University of Manchester,2509.0,5394.0,2913.0,5322.0,3372.0,5230.0,3315.0,5036.0,3343.0,5250.0,5.05549080305834,0.4483215085684564,5.202007257408782,0.41522047729883227,5.311911860743937,0.4114465464131302,5.106645960485303,0.4674500977980227,5.225131163699587,0.4485159084310174,5403.0,5733.0,6006.0,5850.0,6138.0,76.0,67.0,79.0,62.0,37.0,440.0,447.0,419.0,424.0,296.0,943.0,844.0,834.0,728.0,698.0,172.0,164.0,203.0,189.0,173.0,33.0,50.0,42.0,45.0,49.0,131.0,147.0,148.0,176.0,146.0,118.0,119.0,120.0,119.0,106.0,565.0,624.0,714.0,690.0,695.0,22.0,38.0,29.0,33.0,21.0,,1.0,2.0,3.0,4.0,,1.0,,,1.0,,,5.0,32.0,228.0,,,1.0,,,,,,,1.0,,,,,,,,,,
